source_group,path,relative_to_base,suffix,size_mb,modified
boundary,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.cpg,00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.cpg,.cpg,4.76837158203125e-06,2026-06-21T17:56:06
boundary,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.dbf,00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.dbf,.dbf,0.0006599426269531,2026-06-21T17:56:06
boundary,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.prj,00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.prj,.prj,0.0001382827758789,2026-06-21T17:56:06
boundary,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.shp,00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.shp,.shp,0.0793914794921875,2026-06-21T17:56:06
boundary,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.shx,00_boundary\GRDC_VOLTA_POLITICAL_TRANSBOUNDARY_BASIN.shx,.shx,0.0001029968261718,2026-06-21T17:56:06
chirps_cru,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_1985_2014.csv,01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_1985_2014.csv,.csv,1.672992706298828,2026-08-03T17:45:26
chirps_cru,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_1985_2014_CLEAN.csv,01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_1985_2014_CLEAN.csv,.csv,1.1701774597167969,2026-08-03T17:45:54
chirps_cru,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_AMJJASO_1985_2014_CLEAN.csv,01_precipitation_CHIRPS_CRU\CHIRPS_daily_basinmean_GRDC_Political_Volta_AMJJASO_1985_2014_CLEAN.csv,.csv,0.6890468597412109,2026-08-03T17:45:55
chirps_cru,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\01_precipitation_CHIRPS_CRU\CRU_TS409_pre_basinmean_GRDC_Political_Volta_monthly_1985_2014.csv,01_precipitation_CHIRPS_CRU\CRU_TS409_pre_basinmean_GRDC_Political_Volta_monthly_1985_2014.csv,.csv,0.0099945068359375,2026-08-03T18:01:48
chirps_cru,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\01_precipitation_CHIRPS_CRU\VOLTA_CHIRPS_DAILY_BASIN_MEAN_1985_2014-20260803T232436Z-1-001.zip,01_precipitation_CHIRPS_CRU\VOLTA_CHIRPS_DAILY_BASIN_MEAN_1985_2014-20260803T232436Z-1-001.zip,.zip,0.1773624420166015,2026-08-03T17:44:40
